character_id,character,uniform,leadership,passive,uniform_effect,artifact_exclusive_skill,source_url
captainamerica,Captain America,The Avengers,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 50 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold The Line | Activation: when skill Heroic Fury is used | Cooldown 1s | Decreases basic damage received by 25%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.",,,https://thanosvibs.money/api/characters/captainamerica/skills
captainamerica,Captain America,Avengers: Age of Ultron,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 50 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold The Line | Activation: when skill Heroic Fury is used | Cooldown 1s | Decreases basic damage received by 25%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.",Avengers: Age of Ultron | Activation: 25 % rate when hit | Cooldown 20s | 100% chance to grant All Damage Immunity,,https://thanosvibs.money/api/characters/captainamerica1/skills
captainamerica,Captain America,Secret Wars: 2099,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 50 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold The Line | Activation: when skill Heroic Fury is used | Cooldown 1s | Decreases basic damage received by 25%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.",Secret Wars: 2099 | Activation: 15 % rate when hit | Cooldown 20s | 100% chance to grant All Damage Immunity,,https://thanosvibs.money/api/characters/captainamerica2/skills
captainamerica,Captain America,Marvel Studios' Captain America: The Winter Soldier,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 50 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold The Line | Activation: when skill Heroic Fury is used | Cooldown 1s | Decreases basic damage received by 25%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.",Marvel Studios' Captain America: The Winter Soldier | Activation: 25 % rate when hit | Cooldown 20s | 100% chance to grant All Damage Immunity,,https://thanosvibs.money/api/characters/captainamerica3/skills
captainamerica,Captain America,Marvel Studios' Captain America: Civil War,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 50 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold The Line | Activation: when skill Heroic Fury is used | Cooldown 1s | Decreases basic damage received by 25%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.",Marvel Studios' Captain America: Civil War | Activation: 25 % rate when hit | Cooldown 20s | 100% chance to grant All Damage Immunity,,https://thanosvibs.money/api/characters/captainamerica4/skills
captainamerica,Captain America,Marvel NOW!,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 50 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold The Line | Activation: when skill Heroic Fury is used | Cooldown 1s | Decreases basic damage received by 25%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.",Marvel NOW! | Activation: 45 % rate when hit | Cooldown 7s | 100% chance to grant All Damage Immunity,,https://thanosvibs.money/api/characters/captainamerica5/skills
captainamerica,Captain America,Marvel Studios' Avengers: Infinity War,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 50 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold The Line | Activation: when skill Heroic Fury is used | Cooldown 1s | Decreases basic damage received by 25%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.",Marvel Studios' Avengers: Infinity War | Activation: 45 % rate when hit | Cooldown 20s | 100% chance to grant All Damage Immunity,,https://thanosvibs.money/api/characters/captainamerica6/skills
captainamerica,Captain America,Marvel Studios' Avengers: Endgame,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 50 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold The Line | Activation: when skill Mjolnir's Justice is used | Cooldown 1s | Decreases basic damage received by 25%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.","Marvel Studios' Avengers: Endgame | Activation: 50 % rate when hit | Cooldown 20s | 100% chance to grant All Damage Immunity | Increases all Basic Attacks and Defense by 15%, all speed by 1%, and Critical Rate by 15%, removes Incapacitation",,https://thanosvibs.money/api/characters/captainamerica9/skills
captainamerica,Captain America,Team Suit,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 50 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold The Line | Activation: when skill Mjolnir's Justice is used | Cooldown 1s | Decreases basic damage received by 25%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.","Team Suit | Activation: 50 % rate when hit | Cooldown 20s | 100% chance to grant All Damage Immunity | Increases all Basic Attacks and Defense by 15%, all speed by 1%, and Critical Rate by 15%, removes Incapacitation",,https://thanosvibs.money/api/characters/captainamerica8/skills
captainamerica,Captain America,Avengers 3099,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 50 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold the Line | Activation: when skill Intrepid Sonic Charge is used | Cooldown 1s | Decreases basic damage received by 25%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.","Avengers 3099 | Activation: 50 % rate when hit | Cooldown 20s | 100% chance to grant All Damage Immunity | Increases all Basic Attacks and Defense by 15%, all speed by 1%, and Critical Rate by 15%, removes Incapacitation",,https://thanosvibs.money/api/characters/captainamerica10/skills
